sample num:1195, penetr vol:0.07329180091619492, simu disp:0.011674929705393812
sample num:1196, penetr vol:0.05762828141450882, simu disp:0.013846426722757602
sample num:1197, penetr vol:0.06569500267505646, simu disp:0.005664701149359766
sample num:1198, penetr vol:0.17438440024852753, simu disp:0.008503875616097252
sample num:1199, penetr vol:0.062002524733543396, simu disp:0.006928852859978022
sample num:1200, penetr vol:0.06381091475486755, simu disp:0.013500839164649146
sample num:1201, penetr vol:0.05274299904704094, simu disp:0.008144608254297022
sample num:1202, penetr vol:0.3650410771369934, simu disp:0.017636643898431
sample num:1203, penetr vol:0.24554842710494995, simu disp:0.010510344130562718
sample num:1204, penetr vol:0.04311747848987579, simu disp:0.00780195220748737
sample num:1205, penetr vol:0.05061175674200058, simu disp:0.010129909355120741
sample num:1206, penetr vol:0.07057132571935654, simu disp:0.018174186265264736
sample num:1207, penetr vol:0.07281622290611267, simu disp:0.00832352674359096
sample num:1208, penetr vol:0.08333740383386612, simu disp:0.013617907423284987
sample num:1209, penetr vol:0.08791831880807877, simu disp:0.01238467467464525
sample num:1210, penetr vol:0.1001749336719513, simu disp:0.017770012101150465
sample num:1211, penetr vol:0.09090013056993484, simu disp:0.013744799702947902
sample num:1212, penetr vol:0.08920777589082718, simu disp:0.014415031391160781
sample num:1213, penetr vol:0.08726268261671066, simu disp:0.015007589890323362
sample num:1214, penetr vol:0.08390121161937714, simu disp:0.01190965335826119
sample num:1215, penetr vol:0.0782996341586113, simu disp:0.013786839335512162
sample num:1216, penetr vol:0.0763368308544159, simu disp:0.015139925394773924
sample num:1217, penetr vol:0.06742261350154877, simu disp:0.014503958597111571
sample num:1218, penetr vol:0.063260018825531, simu disp:0.014334442874364318
sample num:1219, penetr vol:0.06883548945188522, simu disp:0.010683582898173425
